Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Rainfall-MM
2002-0574-FRA,2002,574,Natural,Hydrological,Flood,Riverine flood,,,Kill,France,FRA,Western Europe,Europe,"Gard, Hérault districts (Languedo-Rousillon province), Vaucluse dsitrict (Provence-Alpes-Cote-d'Azure province), Rhone, Drome, Ardeche districts (Languedoc-Rousillon province)",Heavy rains,,,,,,,10480.0,Km2,,,,,2002,9,8.0,2002,9.0,12.0,23.0,,2500.0,,2500.0,,398000.0,1190000.0,70.3578189693375,62.2645
2002-0012-FRA,2002,12,Natural,Hydrological,Flood,,,,Affect,France,FRA,Western Europe,Europe,"Vosges, Moselle district (Lorraine province), Haute-Marne district (Champagne-Ardenne province)",,,,,,,,,Km2,,,,,2002,1,,2002,1.0,,,,180.0,,180.0,,,,70.3578189693375,38.8329
2002-0488-GBR,2002,488,Natural,Hydrological,Flood,Riverine flood,,,Affect,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,"Scarborough, Filey towns (North Yorkshire district, England province)",Heavy rain,,,,,,,60.0,Km2,,,,,2002,8,10.0,2002,8.0,12.0,,,250.0,,250.0,,,,70.3578189693375,91.0035
2002-0774-GBR,2002,774,Natural,Hydrological,Flood,Riverine flood,,,Affect,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,"Elgin, Forres, Rothes, Craigellachie, Dufftown, Aberdeen towns,, Grampian district, Scotland province), Tayside district (Scotland province), Devonshire and Cornwall districts (England province)",Heavy rain,,,,,,,,Km2,,,,"Lossie, Mosset Burn, Divvie, Spey, South Esk, Dee, Isla, Rivers: Exe, Stennac, Middle and Lower River Stour",2002,11,14.0,2002,11.0,25.0,,,300.0,,300.0,,,,70.3578189693375,200.33900000000003
2002-0463-GBR,2002,463,Natural,Hydrological,Flood,,,,Affect,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,"Scotland province Cumbria, Derbyshire, Hereford and Wor, Leicestershire, Lincolnshire, Northamptonshire, Nottinghamshire, Salop, Staffordshire, Warwickshire, West Midlands, West Yorkshire districts (England province)",,,,,,,,,Km2,,,,,2002,7,20.0,2002,7.0,20.0,1.0,,200.0,,200.0,,,,70.3578189693375,125.709
2002-0215-GHA,2002,215,Natural,Hydrological,Flood,Riverine flood,,,Affect,Ghana,GHA,Western Africa,Africa,Accra Metropolis district (Greater Accra province),,,,,,,,,Km2,,,,,2002,4,8.0,2002,4.0,8.0,,,200.0,,200.0,,,,70.3578189693375,136.72299999999998
2002-0373-GHA,2002,373,Natural,Hydrological,Flood,Riverine flood,,,Affect,Ghana,GHA,Western Africa,Africa,"Accra Metropolis district (Greater Accra province), Kma district (Ashanti province)",Heavy rain,,,,,,8200.0,860.0,Km2,,,,,2002,6,10.0,2002,6.0,12.0,4.0,,2000.0,,2000.0,,,,70.3578189693375,188.877
2002-0694-GRC,2002,694,Natural,Hydrological,Flood,Riverine flood,,,Kill,Greece,GRC,Southern Europe,Europe,"Athènes city (Attikis district, Attiki province)",,,,,,,,,Km2,,,,,2002,11,7.0,2002,11.0,7.0,,,210.0,,210.0,,,,70.3578189693375,93.8492
2002-0764-GRC,2002,764,Natural,Hydrological,Flood,Riverine flood,,,Declar/Int,Greece,GRC,Southern Europe,Europe,"Katerini village (Pierias district, Kentriki Makedonia province), Katerini county (Pierias district, Kentriki Makedonia province), Larisis district (Thessalia province)",Heavy rain,,,,,,,,Km2,,,,,2002,12,6.0,2002,12.0,10.0,,,,,,,,,70.3578189693375,181.928
2002-0806-GRC,2002,806,Natural,Hydrological,Flood,Riverine flood,,,Declar/Int,Greece,GRC,Southern Europe,Europe,"Kassos Isl. (Dodekanisou district, Notio Aigaio province)",,,,,,,,,Km2,,,,,2002,12,27.0,2002,12.0,27.0,,,,,,,,,70.3578189693375,181.928
2002-0777-GRC,2002,777,Natural,Hydrological,Flood,,,,Affect,Greece,GRC,Southern Europe,Europe,"Laganas, Ambelaki, Kalamaki village (Zante island, Zakynthou district, Ionioi Nisoi),",,,,,,,,,Km2,,,,,2002,12,13.0,2002,12.0,13.0,,,180.0,,180.0,,,,70.3578189693375,181.928
2002-0103-GTM,2002,103,Natural,Hydrological,Flood,Riverine flood,,,Affect,Guatemala,GTM,Central America,Americas,"Alta Verapaz, Baja Verapaz, Chimaltenango, Chiquimula, El Progreso, Escuintla, Guatemala, Huehuetenango, Izabal, Jalapa, Jutiapa, Petén, Quetzaltenango, Quiché, Retalhuleu, Sacatepéquez, San Marcos, Santa Rosa, Sololá, Suchitepéquez, Totonicapán, Zacapa provinces",Heavy rains,,,,,,,,Km2,,,,,2002,2,4.0,2002,2.0,4.0,,,98740.0,,98740.0,,,,70.3578189693375,83.1737
2002-0598-HND,2002,598,Natural,Hydrological,Flood,Coastal flood,,,Affect,Honduras,HND,Central America,Americas,"Marcovia, Choluteca districts (Choluteca province)",,,,,,,,,Km2,,,,,2002,9,9.0,2002,9.0,9.0,,,1720.0,,1720.0,,,,70.3578189693375,197.547
2002-0329-HND,2002,329,Natural,Hydrological,Flood,Riverine flood,,,Affect,Honduras,HND,Central America,Americas,"Distrito Central, Talanga districts (Francisco Morazan province), Juticalpa district (Olancho province), Choluteca, Paraiso, Santa Barbara, Valle, Yoro provinces",Heavy rain,,,,,,1823.0,,Km2,,,,Juticalpa,2002,5,23.0,2002,6.0,5.0,10.0,,825.0,144.0,969.0,,,100000.0,70.3578189693375,197.294
2002-0013-HND,2002,13,Natural,Hydrological,Flood,,,,Waiting,Honduras,HND,Central America,Americas,La Ceiba district (Atlantida province),,,,,,,,,Km2,,,,,2002,1,,2002,1.0,,1.0,,,,,,,,70.3578189693375,57.9408
2002-0506-HUN,2002,506,Natural,Hydrological,Flood,Riverine flood,,,Affect,Hungary,HUN,Eastern Europe,Europe,"Budapest city (Budapest province), Visegrad city (Pest province)",Heavy rain,,,,,,,,Km2,,,,,2002,8,7.0,2002,8.0,28.0,,,1430.0,,1430.0,,,30000.0,70.3578189693375,101.553
2002-0186-IDN,2002,186,Natural,Hydrological,Flood,Riverine flood,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,"Gomo, Amandraya areas (Nias Selatan district, Sumatera Utara province)",Heavy rain,,,,,,,942.0,Km2,,,,,2002,3,27.0,2002,3.0,30.0,14.0,,780.0,,780.0,,,,70.3578189693375,292.993
2002-0236-IDN,2002,236,Natural,Hydrological,Flood,Riverine flood,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,"Sumba Timur, Sumba Barat districts (Nusatenggara Timur province)",Heavy rain,,,,,,,4900.0,Km2,,,,,2002,4,17.0,2002,4.0,20.0,19.0,,,,,,,,70.3578189693375,271.759
2002-0291-IDN,2002,291,Natural,Hydrological,Flood,Riverine flood,,,Affect,Indonesia,IDN,South-Eastern Asia,Asia,Kolaka district (Sulawesi Tenggara province),,,,,,,,2.0,Km2,,,,,2002,5,,2002,5.0,,,,1000.0,,1000.0,,,,70.3578189693375,220.255
2002-0732-IDN,2002,732,Natural,Hydrological,Flood,Riverine flood,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,"Aceh Barat, Aceh Barat Daya, Aceh Selatan, Naganraya, Aceh Singkil districts (Nangroe Aceh Darussalam province), Dairi, Nias, Nias Selatan, Tapanuli Tengah districts (Sumatera Utara province)",Heavy rains,,,Yes,,,5565.0,17000.0,Km2,,,,,2002,11,19.0,2002,12.0,3.0,13.0,,87000.0,,87000.0,,,1600.0,70.3578189693375,268.427
2002-0374-IND,2002,374,Natural,Hydrological,Flood,Riverine flood,,,Affect,India,IND,Southern Asia,Asia,"Barpeta, Bongaigaon, Cachar, Darrang, Dhemaji, Dhuburi, Dibrugarh, Goalpara, Golaghat, Jorhat, Kamrup, Karimganj, Kokrajhar, Lakhimpur, Marigaon, Nagaon, Nalbari, Sibsagar, Sonitpur, Tinsukia districts (Assam province), Araria, Begusarai, Bhagalpur, Darbhanga, Gopalganj, Katihar, Khagaria, Kishanganj, Madhepura, Madhubani, Muzaffarpur, Nalanda, Pashchim Champaran, Patna, Pruba Champaran, Purnia, Saharsa, Samastipur, Saran, Sheikhpura, Sheohar, Sitamarhi, Siwan, Supaul districts (Bihar province), Lahul and Spiti district (Himachal Pradesh province), Balaghat district (Madhya Pradesh province), Tehri Garhwal district (Uttarakhand province), Adilabad, Khammam, Karimnagar districts (Andhra Pradesh province), Jalpaiguri, Kochbihar, Darjiling districts (West Bengal province), Meghalaya, Tripura, Arunachal Pradesh, Gujarat, Kerala, Manipur, Maharashrta provinces",Monssonal rain,,,,,,93065.0,276600.0,Km2,,,,"Ganga-Padma, Brammaputra-Jumuna and the Meghna river , Torsa, Tista, Bagmati, Kosi, Gandak, Kareh, Adhwara, Ganga, Burhi Gandak, Punpun. Jiadhal, Subansiri, Bramaputra, Barak and Kathakal,",2002,6,21.0,2002,8.0,28.0,549.0,,42000000.0,,42000000.0,,,30772.0,70.3578189693375,154.461
2002-0490-IND,2002,490,Natural,Hydrological,Flood,Riverine flood,,,Kill,India,IND,Southern Asia,Asia,"Tehri Garhwal district (Uttaranchal province), Bihar, Assam, Manipur provinces",Heavy rain,,,,,,,6770.0,Km2,,,,Jaikur and Indravati rivers.,2002,8,11.0,2002,8.0,13.0,33.0,50.0,,,50.0,,,20000.0,70.3578189693375,236.6
2002-0539-IND,2002,539,Natural,Hydrological,Flood,Riverine flood,,,Kill,India,IND,Southern Asia,Asia,Balaghat district (Madhya Pradesh province),,,,,,,,,Km2,,,,,2002,8,20.0,2002,8.0,20.0,100.0,,3000.0,,3000.0,,,,70.3578189693375,236.6
2002-0568-IND,2002,568,Natural,Hydrological,Flood,Riverine flood,,,Kill,India,IND,Southern Asia,Asia,"Bharuch district (Gujarat province), Jalgaon, Nasik districts (Maharashtra province)",Monssonal rain,,,,,,,79000.0,Km2,,,,"Godavari, Panzara, Tapi, Narmada Rivers",2002,9,3.0,2002,9.0,6.0,22.0,,5000.0,,5000.0,,,,70.3578189693375,120.785
2002-0650-IND,2002,650,Natural,Hydrological,Flood,Riverine flood,,,Kill,India,IND,Southern Asia,Asia,"Kannur, Kasaragod, Kozhikode, Malappuram, Thiruvananthapuram districts (Kerala province)",Monsoonal rain,,,,,,,9750.0,Km2,,,,,2002,10,10.0,2002,10.0,16.0,11.0,,,,,,,,70.3578189693375,64.4428
2002-0729-IND,2002,729,Natural,Hydrological,Flood,,,,Kill,India,IND,Southern Asia,Asia,"Chennai, Coimbatore, Cuddalore districts (Tamil Nadu province",,,,,,,,,Km2,,,,,2002,10,1.0,2002,10.0,1.0,20.0,,200.0,,200.0,,,,70.3578189693375,64.4428
2002-0773-IRL,2002,773,Natural,Hydrological,Flood,Riverine flood,,,Affect,Ireland,IRL,Northern Europe,Europe,"Kildare, Waterford, Wicklow provinces; Dunboyne, Clonee cities (Meath province), Blackwater, Gorey cities (Wexford province), Blanchardstown, Dublin, Mulhuddart cities (Dublin province)",Heavy rain,,,,,,,,Km2,,,,Tolka,2002,11,14.0,2002,11.0,25.0,,,300.0,,300.0,,,,70.3578189693375,205.848
2002-0020-IRN,2002,20,Natural,Hydrological,Flood,Riverine flood,,,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Bushehr, Fars, Khuzestan, Kerman provinces",Heavy rains,,,,,,,59660.0,Km2,,,,,2002,1,11.0,2002,1.0,13.0,11.0,,,4500.0,4500.0,,,59060.0,70.3578189693375,36.2179
2002-0218-IRN,2002,218,Natural,Hydrological,Flood,Riverine flood,,,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Bandar-e abbas district (Hormozgan province), Yazd, Esfahan provinces",Heavy rain,,,,,,,44880.0,Km2,,,,,2002,4,14.0,2002,4.0,16.0,11.0,,,,,,,,70.3578189693375,47.1863
2002-0500-IRN,2002,500,Natural,Hydrological,Flood,Riverine flood,,,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Golestan, Khorasan, Semnan provinces",Heavy rain,,,,,,,9720.0,Km2,,,,Kouseh,2002,8,10.0,2002,8.0,14.0,39.0,,200000.0,,200000.0,,,4000.0,70.3578189693375,1.54447
2002-0472-ITA,2002,472,Natural,Hydrological,Flood,,,,SigDam,Italy,ITA,Southern Europe,Europe,"Brescia district (Lombardia province), Venezia district (Veneto province)",,,,,,,,,Km2,,,,,2002,8,4.0,2002,8.0,14.0,,20.0,,,20.0,,10000.0,296000.0,70.3578189693375,128.624
2002-0711-KEN,2002,711,Natural,Hydrological,Flood,Flash flood,,,Kill,Kenya,KEN,Eastern Africa,Africa,Kiambu district (Central province),"Dam/levy, break or release",,,,,,,920.0,Km2,,,,Riara,2002,11,17.0,2002,11.0,20.0,12.0,,2000.0,,2000.0,,,,70.3578189693375,77.2296
2002-0689-KEN,2002,689,Natural,Hydrological,Flood,Riverine flood,,,Kill,Kenya,KEN,Eastern Africa,Africa,"Madogo area (Tana River district, Coast province), Kinango area (Kwale district, Coast province)",Heavy rain,,,,,,,77900.0,Km2,,,,,2002,10,29.0,2002,11.0,4.0,14.0,,20000.0,,20000.0,,,,70.3578189693375,82.289
2002-0800-KEN,2002,800,Natural,Hydrological,Flood,Riverine flood,,,Affect,Kenya,KEN,Eastern Africa,Africa,"Marigat area (Baringo district, Rift Valley province)",Heavy rain,,,,,,,750.0,Km2,,,,Perkerra,2002,12,21.0,2002,12.0,23.0,6.0,,3000.0,,3000.0,,,,70.3578189693375,121.69
2002-0522-KHM,2002,522,Natural,Hydrological,Flood,Riverine flood,,,Kill,Cambodia,KHM,South-Eastern Asia,Asia,"Kandal, Stung Treng, Prey Veng, Takeo, Kampong Chhnang, Banteay Meanchey, Svay Rieng, Kampong Speu, Kratie, Pursat, Kampot provinces",Monsoonal rain,,,,,,30.0,,Km2,,,,,2002,8,18.0,2002,11.0,26.0,29.0,,1470000.0,,1470000.0,,,100.0,70.3578189693375,291.423
2002-0614-LAO,2002,614,Natural,Hydrological,Flood,Riverine flood,,,Affect,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,"Bolikhamxai, Savannakhet, Vientiane, Vientiane capital, Khammouan, Oudomxai, Louangphabang provinces",Monsoon rains,,,Yes,,,,,Km2,,,,,2002,8,,2002,8.0,,2.0,,150000.0,,150000.0,,,,70.3578189693375,413.201
2002-0788-LKA,2002,788,Natural,Hydrological,Flood,Riverine flood,,,Affect,Sri Lanka,LKA,Southern Asia,Asia,"Polonnaruwa, Anuradhapra districts (North Central province), Kilinochchi district (Northern province), Puttalam district (North Western province), Eastern province",Heavy rain,,,,,,,14150.0,Km2,,,,,2002,12,16.0,2002,12.0,20.0,2.0,,500000.0,,500000.0,,,,70.3578189693375,334.624
2002-0734-MAR,2002,734,Natural,Hydrological,Flood,Riverine flood,,,Kill,Morocco,MAR,Northern Africa,Africa,"Settat, Ben Slimane, Khouribga districts (Chaouia - Ouardigha province), Fès district (Fès - Boulemane province)",Heavy rain,,,,,,1241.0,40850.0,Km2,,,,"Bengueribi, El Maleh",2002,11,24.0,2002,11.0,29.0,80.0,17.0,15000.0,,15017.0,,,200000.0,70.3578189693375,81.1206
2002-0381-MDA,2002,381,Natural,Hydrological,Flood,,,,Affect,Moldova (the Republic of),MDA,Eastern Europe,Europe,"Tighina, Lapusna, Gagauzia provinces",,,,,,,,47.0,Km2,,,,,2002,6,,2002,6.0,,1.0,,500.0,,500.0,,,832.0,70.3578189693375,74.2639
2002-0510-MEX,2002,510,Natural,Hydrological,Flood,Flash flood,,,Kill,Mexico,MEX,Central America,Americas,"Guadiana, Alberto Carrera Tores, La Ventilla areas (Villa de Reyes district, San Luis Potosi province), Las Rusias area (Zaragoya district, San Luis Potosi province), Carranca area (Sans Luis Potosi district, Sans Luis Potosi province), Capulin dam (Villa Garcia district, Zacatecas province), Hidalgo borough (Tehuantepec city, Juchitan district, Oaxaxa province), Canadas de Obregon district (Jalisco province), Durango province","Dam/Levy, break or release",,,,,,,1000.0,Km2,,,,,2002,8,15.0,2002,8.0,17.0,27.0,,7000.0,,7000.0,,,,70.3578189693375,92.2913
2002-0638-MEX,2002,638,Natural,Hydrological,Flood,Riverine flood,,,Kill,Mexico,MEX,Central America,Americas,"Nuevo Leon, Tamaulipas provinces",Heavy rain,,,,,,,35140.0,Km2,,,,Pilon,2002,9,17.0,2002,9.0,21.0,10.0,,,,,,,,70.3578189693375,160.507
2002-0782-MKD,2002,782,Natural,Hydrological,Flood,Riverine flood,,,Affect,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,Suto Orizari districts (Skopje province),Heavy rain,,,,,,,,Km2,,,,Vardar,2002,12,6.0,2002,12.0,10.0,,,1500.0,150.0,1650.0,,,,70.3578189693375,113.102
2002-0468-MLI,2002,468,Natural,Hydrological,Flood,Riverine flood,,,Affected,Mali,MLI,Western Africa,Africa,"Goundam, Tombouctou districts (Tombouctou province), Gao, Bamako provinces",Heavy rains,,,Yes,Yes,,,,Km2,,,,,2002,7,26.0,2002,7.0,27.0,2.0,,22519.0,,22519.0,,,,70.3578189693375,61.5399
2002-0536-MMR,2002,536,Natural,Hydrological,Flood,Riverine flood,,,Affect,Myanmar,MMR,South-Eastern Asia,Asia,"Hlaingbwe, Hpa-an areas (Hpa-an district, Kyain province), Kyondo, Kya-in-Seikkyi areas (Kawkareik district, Kayin province), Kyaikmayaw, Mawlamyine areas (Mawlamyine districts, Min province), Paung area (Thaton district, Mon province), Thongwa area (Yangon(S) district, Yangon province), Singu area (Pyin-Oo-Lwin district, Mandalay province), Myawady district (Kayin province), Myitkyina, Putao districts (Kachin province), Kengtung district (Shan (E) province)",,,,,,,,,Km2,,,,,2002,8,,2002,8.0,,21.0,,50000.0,,50000.0,,,,70.3578189693375,678.6489999999999
2002-0163-MOZ,2002,163,Natural,Hydrological,Flood,Riverine flood,,,Affect,Mozambique,MOZ,Eastern Africa,Africa,"Cidade de Nampula district (Nampula province), Cidade da Beira (Sofala province)",Heavy rain,,,,,,,1176.0,Km2,,,,,2002,3,18.0,2002,3.0,22.0,,,,500.0,500.0,,,,70.3578189693375,162.944
2002-0056-MRT,2002,56,Natural,Hydrological,Flood,,,,Kill,Mauritania,MRT,Western Africa,Africa,"R'kiz, Mederdra, Rosso districts (Trarza province), Aleg, Boghe, Bababe, M'Bagne districts (Brakna province), Monguel, Kaedi districts (Gorgol province)",,,,Yes,,,,,Km2,,,,,2002,1,9.0,2002,1.0,9.0,25.0,,27500.0,,27500.0,,,,70.3578189693375,0.18809
2002-0083-MWI,2002,83,Natural,Hydrological,Flood,Riverine flood,,,Affect,Malawi,MWI,Eastern Africa,Africa,"Blantyre, Chikwawa, Machinga, Mangochi, Nsanje, Zomba districts (Southern Region province), Dedza, Kasungu, Nkhotakota, Salima districts (Central Region province), Karonga district (Northern Region province),",Heavy rains,,,,,,,3860.0,Km2,,,,,2002,1,1.0,2002,3.0,5.0,1.0,,150000.0,,150000.0,,,,70.3578189693375,257.918
2002-0808-MWI,2002,808,Natural,Hydrological,Flood,,,,Affect,Malawi,MWI,Eastern Africa,Africa,"Balaka, Machinga, Phalombe districts (Southern Region province), Salima, Ntcheu, Dowa, Dedza districts (Central Region province), Rumphi district (Northern Region province)",,,,,,,,253.0,Km2,,,,,2002,12,28.0,2002,12.0,28.0,8.0,,246340.0,,246340.0,,,,70.3578189693375,153.588
2002-0238-NGA,2002,238,Natural,Hydrological,Flood,,,,Affect,Nigeria,NGA,Western Africa,Africa,"Bariga, Bode Joseh areas (Shomolu district, Lagos province), Lagos Mainland district (Lagos province)",,,,,,,,,Km2,,,,,2002,4,,2002,4.0,,,,,200.0,200.0,,,,70.3578189693375,54.1379
2002-0328-NIC,2002,328,Natural,Hydrological,Flood,Riverine flood,,,Affect,Nicaragua,NIC,Central America,Americas,"Carazo, Chinandega, Granada, Leon, Managua, Masaya, Rivas provinces",Heavy rain,,,,,,1584.0,,Km2,,,,,2002,5,23.0,2002,6.0,5.0,,,10542.0,3004.0,13546.0,,,50.0,70.3578189693375,191.377
2002-0036-NZL,2002,36,Natural,Hydrological,Flood,Riverine flood,,,Affect,New Zealand,NZL,Australia and New Zealand,Oceania,Canterbury province,Heavy rains,,,,,,,8030.0,Km2,,,,Ciliwung,2002,1,12.0,2002,1.0,15.0,,,300.0,,300.0,,,500.0,70.3578189693375,169.245
2002-0509-PAK,2002,509,Natural,Hydrological,Flood,Flash flood,,,Kill,Pakistan,PAK,Southern Asia,Asia,Peshawar district (Nort-West Frontier province),,,,,,,,,Km2,,,,,2002,8,15.0,2002,8.0,15.0,14.0,,,,,,,,70.3578189693375,34.2267
2002-0543-PAK,2002,543,Natural,Hydrological,Flood,Riverine flood,,,Kill,Pakistan,PAK,Southern Asia,Asia,"Mardan, Malakand Protected Area, Swabi, Swat districts (North-West Frontier province)",Heavy rain,,,,,,,4900.0,Km2,,,,,2002,8,22.0,2002,8.0,28.0,22.0,10.0,3000.0,,3010.0,,,30.0,70.3578189693375,34.2267
2002-0628-PAK,2002,628,Natural,Hydrological,Flood,,,,Affect,Pakistan,PAK,Southern Asia,Asia,"Sodi Jey Wali, Khorah Trapri, Ahmadabad villages (Soon Sakesar valley, Khushab district, Punjab province)",,,,,,,,,Km2,,,,,2002,9,30.0,2002,9.0,30.0,1.0,,,1000.0,1000.0,,,,70.3578189693375,23.8329
2002-0264-PAN,2002,264,Natural,Hydrological,Flood,Riverine flood,,,Affect,Panama,PAN,Central America,Americas,"San Miguelito district (Panama province), Bocas del Toro, Veraguas, Chiriqui provinces",Heavy rain,,,,,,,,Km2,,,,,2002,5,6.0,2002,5.0,11.0,4.0,,10000.0,1500.0,11500.0,,,500.0,70.3578189693375,171.18599999999995
2002-0755-PAN,2002,755,Natural,Hydrological,Flood,Riverine flood,,,Affected,Panama,PAN,Central America,Americas,"Bocas del Toro, Veraguas, Darien, Colon, Cocle, Kuna Yala, Panama provinces",Heavy rains,,,,,,,,Km2,,,,"Indio, Sixaola. Capira, Maria Chiquita, Santa Maria de Belen",2002,11,23.0,2002,12.0,13.0,1.0,,15000.0,,15000.0,,,,70.3578189693375,190.168
2002-0187-PER,2002,187,Natural,Hydrological,Flood,Riverine flood,,,Kill,Peru,PER,South America,Americas,"Tumbes, Puno provinces",Heavy rain,,,,,,,13770.0,Km2,,,,"Zarumilla, Lake Titicaca",2002,3,17.0,2002,3.0,31.0,13.0,14.0,2155.0,,2169.0,,,,70.3578189693375,205.431
2002-0708-PER,2002,708,Natural,Hydrological,Flood,Riverine flood,,,Affect,Peru,PER,South America,Americas,Satipo district (Junin province),,,,,,,,16.0,Km2,,,,,2002,11,10.0,2002,11.0,10.0,4.0,,350.0,,350.0,,,,70.3578189693375,160.812
2002-0499-PHL,2002,499,Natural,Hydrological,Flood,Coastal flood,,,Affect,Philippines (the),PHL,South-Eastern Asia,Asia,"Negros Occidental district (Region VI province), Metropolitan Manila district (NCR province), Rizal district (Region IV-A province),",Tropical cyclone,,,,,,,11680.0,Km2,,,,,2002,8,13.0,2002,8.0,17.0,26.0,59.0,3500.0,,3559.0,,,,70.3578189693375,328.737
2002-0532-PHL,2002,532,Natural,Hydrological,Flood,Coastal flood,,,Affect,Philippines (the),PHL,South-Eastern Asia,Asia,"San Pablo City area (Laguna district, Region IV-A province), Metropolitan Manila district (NCR province), Bulacan, Pampanga districts (Region III province), Pangasinan district (Region I province), Maguindanao district (ARMM province), Negros Occidental district (Region VI province), Negros Oriental district (Region VII province), Cavite district (Region IV-A province)",Tropical cyclone,,,,,,,12840.0,Km2,,,,,2002,7,20.0,2002,7.0,28.0,18.0,,7000.0,,7000.0,,,,70.3578189693375,345.846
2002-0176-PHL,2002,176,Natural,Hydrological,Flood,Riverine flood,,,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,"Surigao del Norte, Surigao del Sur districts (Region XIII province)",Heavy rain,,,,,,,5280.0,Km2,,,,,2002,3,21.0,2002,3.0,26.0,35.0,,50000.0,,50000.0,,,1450.0,70.3578189693375,96.991
2002-0478-PRK,2002,478,Natural,Hydrological,Flood,Riverine flood,,,Affect,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"P'yongan-namdo, Hwanghae-namdo provinces",Heavy rain,,,,,,,37.0,Km2,,,,Saenae,2002,8,5.0,2002,8.0,11.0,,436.0,38370.0,19637.0,58443.0,,,,70.3578189693375,254.071
2002-0814-PRT,2002,814,Natural,Hydrological,Flood,Riverine flood,,,Waiting,Portugal,PRT,Southern Europe,Europe,"Aveiro, Braga, Braganca, Guarda, Porto, Viana Do Castelo, Vila Real, Viseu province",,,,,,,,,Km2,,,,,2002,12,26.0,2002,12.0,26.0,1.0,,,60.0,60.0,,,,70.3578189693375,174.80200000000005
2002-0466-ROU,2002,466,Natural,Hydrological,Flood,Flash flood,,,Affect,Romania,ROU,Eastern Europe,Europe,"Arges, Bacau, Botosani, Braila, Brasov, Bucuresti, Buzau, Calarasi, Constanta, Covasna, Dimbovita, Galati, Giurgiu, Harghita, Ialomita, Iasi, Mures, Prahova, Sibiu, Teleorman, Tulcea, Vaslui, Vrancea provinces",,,,,,,,40.0,Km2,,,,,2002,8,,2002,8.0,,4.0,,,3900.0,3900.0,,,,70.3578189693375,79.5976
2002-0471-ROU,2002,471,Natural,Hydrological,Flood,Riverine flood,,,Affect,Romania,ROU,Eastern Europe,Europe,"Cioara, Baia de Aries (Alba province), Bistrita (Bistrita-nasaud province)",HEavy rain,,,,,,,16410.0,Km2,,,,,2002,8,6.0,2002,8.0,7.0,1.0,1.0,300.0,,301.0,,,290.0,70.3578189693375,79.5976
2002-0447-ROU,2002,447,Natural,Hydrological,Flood,Riverine flood,,,Affect,Romania,ROU,Eastern Europe,Europe,"Constanta, Suceava, Prahova, Iasi, Vaslui provinces",Heavy rain,,,,,,,5420.0,Km2,,,,,2002,7,19.0,2002,7.0,23.0,4.0,,4500.0,,4500.0,,,,70.3578189693375,106.71
2002-0024-RUS,2002,24,Natural,Hydrological,Flood,Riverine flood,,,Affect,Russian Federation (the),RUS,Eastern Europe,Europe,"Krasnodar Temryuk, Anapa, Slavyank cities (Krasnodarskiy Kray province)",Snowmelt,,,,,,,9580.0,Km2,,,,Kuban,2002,1,6.0,2002,1.0,23.0,1.0,,3000.0,,3000.0,,,64970.0,70.3578189693375,25.4775
2002-0482-RUS,2002,482,Natural,Hydrological,Flood,Riverine flood,,,Kill,Russian Federation (the),RUS,Eastern Europe,Europe,Novorossiisk (Krasnodarskiy Kray province),Heavy rain,,,,,,,10880.0,Km2,,,,,2002,8,8.0,2002,8.0,18.0,167.0,,48000.0,1500.0,49500.0,,,500000.0,70.3578189693375,56.1542
2002-0533-RUS,2002,533,Natural,Hydrological,Flood,Riverine flood,,,Affect,Russian Federation (the),RUS,Eastern Europe,Europe,Vladivostok area (Primorskiy Kray province),Heavy rain,,,,,,,200.0,Km2,,,,"Razdolnaya, Migunovka and Komissarovka",2002,7,20.0,2002,7.0,26.0,,,1500.0,,1500.0,,,,70.3578189693375,64.8213
2002-0210-SAU,2002,210,Natural,Hydrological,Flood,Riverine flood,,,Kill,Saudi Arabia,SAU,Western Asia,Asia,Makkah province,Heavy rain,,,,,,,22810.0,Km2,,,,,2002,4,8.0,2002,4.0,13.0,19.0,,,,,,,,70.3578189693375,26.4999
